Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
India,Chikodi,1,Good,30,Good,1,Good,72,Moderate,72,Moderate
Peru,Chongoyape,1,Good,5,Good,2,Good,49,Good,49,Good
Spain,Ciempozuelos,1,Good,23,Good,4,Good,59,Moderate,59,Moderate
Indonesia,Cikampek,3,Good,116,Unhealthy for Sensitive Groups,1,Good,93,Moderate,116,Unhealthy for Sensitive Groups
Italy,Cisternino,1,Good,48,Good,1,Good,29,Good,48,Good
Romania,Calinesti,1,Good,42,Good,0,Good,50,Good,50,Good
Italy,Campi Salentina,1,Good,47,Good,0,Good,46,Good,47,Good
Angola,Caxito,23,Good,31,Good,14,Good,285,Very Unhealthy,285,Very Unhealthy
Russian Federation,Megion,1,Good,27,Good,0,Good,45,Good,45,Good
Brazil,Messias,0,Good,24,Good,0,Good,15,Good,24,Good
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,1,Good,38,Good,0,Good,45,Good,45,Good
United States of America,Midlothian,2,Good,29,Good,6,Good,66,Moderate,66,Moderate
South Africa,Mogwase,3,Good,41,Good,2,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
Chad,Moussoro,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups,147,Unhealthy for Sensitive Groups
India,Nanjangud,2,Good,15,Good,5,Good,76,Moderate,76,Moderate
Brazil,Paulista,0,Good,21,Good,1,Good,33,Good,33,Good
Germany,Penzberg,1,Good,36,Good,4,Good,53,Moderate,53,Moderate
Russian Federation,Salavat,1,Good,34,Good,0,Good,38,Good,38,Good
,Salou,1,Good,29,Good,2,Good,83,Moderate,83,Moderate
Brazil,Orlandia,1,Good,11,Good,1,Good,42,Good,42,Good
Burkina Faso,Ouagadougou,1,Good,15,Good,1,Good,67,Moderate,67,Moderate
Germany,Reiskirchen,1,Good,36,Good,3,Good,66,Moderate,66,Moderate
Colombia,Repelon,2,Good,16,Good,7,Good,88,Moderate,88,Moderate
United States of America,Ridge,2,Good,25,Good,18,Good,65,Moderate,65,Moderate
Russian Federation,Valuyki,1,Good,35,Good,0,Good,42,Good,42,Good
Greece,Vari,2,Good,36,Good,14,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups
France,Vaureal,2,Good,19,Good,6,Good,76,Moderate,76,Moderate
Japan,Yamaga,1,Good,30,Good,1,Good,19,Good,30,Good
United States of America,Yukon,1,Good,41,Good,2,Good,36,Good,41,Good
France,Yvetot,1,Good,32,Good,2,Good,65,Moderate,65,Moderate
Greece,Zakinthos,1,Good,43,Good,0,Good,82,Moderate,82,Moderate
Germany,Troisdorf,1,Good,36,Good,3,Good,59,Moderate,59,Moderate
Serbia,Trstenik,1,Good,44,Good,0,Good,69,Moderate,69,Moderate
Poland,Trzebiatow,1,Good,31,Good,1,Good,44,Good,44,Good
China,Tsaotun,3,Good,202,Very Unhealthy,11,Good,154,Unhealthy,202,Very Unhealthy
Spain,Ubeda,1,Good,18,Good,3,Good,42,Good,42,Good
India,Udayagiri,2,Good,63,Moderate,0,Good,158,Unhealthy,158,Unhealthy
Finland,Ulvila,1,Good,31,Good,1,Good,16,Good,31,Good
Brazil,Teofilo Otoni,1,Good,7,Good,1,Good,27,Good,27,Good
India,Tinnanur,1,Good,39,Good,1,Good,67,Moderate,67,Moderate
India,Tiruttani,1,Good,30,Good,1,Good,35,Good,35,Good
Senegal,Tivaouane,2,Good,18,Good,3,Good,183,Unhealthy,183,Unhealthy
Ukraine,Torez,1,Good,37,Good,1,Good,16,Good,37,Good
Brazil,Tramandai,0,Good,19,Good,1,Good,20,Good,20,Good
India,Jhalawar,1,Good,41,Good,0,Good,165,Unhealthy,165,Unhealthy
China,Jingcheng,6,Good,206,Very Unhealthy,8,Good,157,Unhealthy,206,Very Unhealthy
Brazil,Joao Camara,0,Good,19,Good,1,Good,29,Good,29,Good
India,Kalas,0,Good,25,Good,0,Good,99,Moderate,99,Moderate
United States of America,Depew,1,Good,38,Good,2,Good,34,Good,38,Good
Ireland,Ennis,1,Good,39,Good,0,Good,58,Moderate,58,Moderate
Denmark,Farum,0,Good,39,Good,0,Good,19,Good,39,Good
India,Fatehgarh,1,Good,48,Good,1,Good,307,Hazardous,371,Hazardous
Italy,Feltre,1,Good,27,Good,2,Good,14,Good,27,Good
United States of America,Florence,1,Good,31,Good,10,Good,43,Good,43,Good
Russian Federation,Dzerzhinskiy,1,Good,25,Good,11,Good,62,Moderate,62,Moderate
Germany,Eltville,1,Good,35,Good,2,Good,30,Good,35,Good
Indonesia,Galesong,1,Good,26,Good,0,Good,46,Good,46,Good
South Africa,George,1,Good,21,Good,0,Good,97,Moderate,97,Moderate
Brazil,Belo Jardim,0,Good,15,Good,1,Good,26,Good,26,Good
Democratic Republic of the Congo,Beni,3,Good,14,Good,0,Good,87,Moderate,87,Moderate
United States of America,Benton,1,Good,24,Good,4,Good,74,Moderate,74,Moderate
United States of America,Bethany,1,Good,29,Good,2,Good,67,Moderate,67,Moderate
Netherlands,Borne,0,Good,33,Good,1,Good,35,Good,35,Good
Philippines,Cabanatuan,1,Good,30,Good,1,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
Brazil,Campinas,2,Good,9,Good,7,Good,80,Moderate,80,Moderate
Romania,Agnita,1,Good,40,Good,1,Good,63,Moderate,63,Moderate
Brazil,Alagoa Grande,0,Good,18,Good,2,Good,43,Good,43,Good
Poland,Aleksandrow Lodzki,1,Good,27,Good,3,Good,44,Good,44,Good
India,Almora,1,Good,94,Moderate,0,Good,87,Moderate,94,Moderate
China,Anbu,3,Good,102,Unhealthy for Sensitive Groups,6,Good,138,Unhealthy for Sensitive Groups,138,Unhealthy for Sensitive Groups
France,Antony,1,Good,27,Good,3,Good,35,Good,35,Good
Indonesia,Baturaja,2,Good,38,Good,0,Good,68,Moderate,68,Moderate
Spain,Beasain,0,Good,37,Good,0,Good,36,Good,37,Good
Italy,Acri,1,Good,57,Moderate,2,Good,52,Moderate,57,Moderate
United States of America,Akron,1,Good,44,Good,3,Good,32,Good,44,Good
Canada,Alliston,2,Good,16,Good,14,Good,66,Moderate,66,Moderate
India,Amalner,0,Good,32,Good,0,Good,146,Unhealthy for Sensitive Groups,146,Unhealthy for Sensitive Groups
Guatemala,Amatitlan,3,Good,6,Good,12,Good,126,Unhealthy for Sensitive Groups,126,Unhealthy for Sensitive Groups
India,Avadi,1,Good,28,Good,2,Good,95,Moderate,95,Moderate
Greece,Ayios Stefanos,1,Good,42,Good,2,Good,23,Good,42,Good
India,Babrala,3,Good,161,Unhealthy,2,Good,195,Unhealthy,195,Unhealthy
India,Bachhraon,4,Good,173,Unhealthy,2,Good,155,Unhealthy,173,Unhealthy
Burkina Faso,Banfora,1,Good,12,Good,0,Good,54,Moderate,54,Moderate
Russian Federation,Biysk,1,Good,40,Good,0,Good,25,Good,40,Good
Indonesia,Blitar,1,Good,25,Good,0,Good,39,Good,39,Good
Switzerland,Bulle,1,Good,27,Good,1,Good,50,Good,50,Good
Germany,Bunde,0,Good,29,Good,1,Good,33,Good,33,Good
United States of America,Callaway,1,Good,20,Good,5,Good,54,Moderate,54,Moderate
,Caorle,1,Good,49,Good,1,Good,48,Good,49,Good
Italy,Castenaso,1,Good,39,Good,2,Good,25,Good,39,Good
Turkey,Catalca,1,Good,38,Good,1,Good,21,Good,38,Good
India,Visavadar,0,Good,26,Good,0,Good,157,Unhealthy,157,Unhealthy
Greece,Volos,1,Good,43,Good,0,Good,30,Good,43,Good
Belgium,Wanze,1,Good,22,Good,5,Good,50,Good,50,Good
United States of America,West Lake Stevens,2,Good,20,Good,12,Good,52,Moderate,52,Moderate
Poland,Wladyslawowo,0,Good,34,Good,0,Good,25,Good,34,Good
United States of America,Woodbridge,1,Good,29,Good,9,Good,46,Good,46,Good
Japan,Yanagawa,1,Good,49,Good,0,Good,36,Good,49,Good
Russian Federation,Yekaterinoslavka,1,Good,33,Good,0,Good,26,Good,33,Good
India,Yeola,1,Good,31,Good,0,Good,134,Unhealthy for Sensitive Groups,134,Unhealthy for Sensitive Groups
Russian Federation,Yessentuki,1,Good,39,Good,1,Good,45,Good,45,Good
Russian Federation,Yeysk,1,Good,39,Good,1,Good,22,Good,39,Good
China,Yongan,3,Good,64,Moderate,2,Good,83,Moderate,83,Moderate
Mexico,Zinapecuaro,1,Good,11,Good,2,Good,46,Good,46,Good
,Canico,0,Good,34,Good,0,Good,12,Good,34,Good
United States of America,Carol City,3,Good,8,Good,17,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
Brazil,Cha Grande,1,Good,13,Good,4,Good,49,Good,49,Good
Thailand,Chiang Kham,0,Good,25,Good,0,Good,30,Good,30,Good
Albania,Corovode,1,Good,40,Good,1,Good,59,Moderate,59,Moderate
Indonesia,Bengkulu,2,Good,37,Good,0,Good,75,Moderate,75,Moderate
Indonesia,Biak,0,Good,15,Good,0,Good,5,Good,15,Good
China,Fulitun,1,Good,41,Good,0,Good,50,Good,50,Good
United States of America,Garfield Heights,1,Good,45,Good,3,Good,33,Good,45,Good
Brazil,Escada,1,Good,16,Good,4,Good,41,Good,41,Good
United States of America,Essex,1,Good,32,Good,6,Good,30,Good,32,Good
Mexico,Lazaro Cardenas,0,Good,18,Good,0,Good,8,Good,18,Good
France,Le Chambon Feugerolles,1,Good,22,Good,2,Good,32,Good,32,Good
Italy,Leghorn,1,Good,46,Good,1,Good,22,Good,46,Good
Finland,Lieksa,1,Good,32,Good,0,Good,27,Good,32,Good
Slovakia,Lucenec,1,Good,37,Good,0,Good,57,Moderate,57,Moderate
France,Luneville,1,Good,23,Good,3,Good,38,Good,38,Good
United Republic of Tanzania,Lupiro,0,Good,12,Good,0,Good,33,Good,33,Good
Brazil,Mairipora,9,Good,0,Good,27,Good,180,Unhealthy,180,Unhealthy
India,Mangalam,1,Good,34,Good,0,Good,61,Moderate,61,Moderate
Kenya,Maralal,1,Good,14,Good,1,Good,60,Moderate,60,Moderate
United States of America,Morton,2,Good,14,Good,13,Good,64,Moderate,64,Moderate
Mexico,Motozintla,2,Good,12,Good,7,Good,72,Moderate,72,Moderate
Poland,Mragowo,1,Good,39,Good,0,Good,15,Good,39,Good
Indonesia,Mundu,1,Good,41,Good,0,Good,55,Moderate,55,Moderate
Japan,Musashino,1,Good,70,Moderate,3,Good,46,Good,70,Moderate
Poland,Mysliborz,1,Good,24,Good,3,Good,35,Good,35,Good
India,Nalhati,2,Good,99,Moderate,3,Good,197,Unhealthy,197,Unhealthy
Russian Federation,Neryungri,1,Good,32,Good,0,Good,36,Good,36,Good
Netherlands,Nuth,1,Good,25,Good,3,Good,31,Good,31,Good
United States of America,Matthews,2,Good,11,Good,19,Good,67,Moderate,67,Moderate
France,Melun,1,Good,26,Good,3,Good,34,Good,34,Good
France,Mericourt,0,Good,26,Good,2,Good,35,Good,35,Good
Brazil,Mococa,1,Good,5,Good,5,Good,60,Moderate,60,Moderate
France,Montceau Les Mines,1,Good,25,Good,2,Good,42,Good,42,Good
Brazil,Monte Alegre,1,Good,4,Good,0,Good,33,Good,33,Good
Italy,Montegrotto Terme,2,Good,24,Good,8,Good,67,Moderate,67,Moderate
Belgium,Herve,1,Good,22,Good,5,Good,39,Good,39,Good
China,Hongjiang,2,Good,65,Moderate,1,Good,76,Moderate,76,Moderate
,Imperia,1,Good,39,Good,2,Good,53,Moderate,53,Moderate
Kazakhstan,Inderborskiy,1,Good,36,Good,0,Good,26,Good,36,Good
Brazil,Jacarei,8,Good,0,Good,18,Good,166,Unhealthy,166,Unhealthy
Nepal,Janakpur,3,Good,114,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,163,Unhealthy
Romania,Jibou,1,Good,24,Good,3,Good,71,Moderate,71,Moderate
United States of America,Kingsland,1,Good,21,Good,6,Good,61,Moderate,61,Moderate
Russian Federation,Kokhma,1,Good,30,Good,1,Good,24,Good,30,Good
Thailand,Krathum Baen,1,Good,24,Good,0,Good,54,Moderate,54,Moderate
Mexico,La Orilla,0,Good,18,Good,0,Good,8,Good,18,Good
Malaysia,Labis,1,Good,42,Good,1,Good,88,Moderate,88,Moderate
Senegal,Kaolack,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
Pakistan,Shekhupura,6,Good,40,Good,15,Good,184,Unhealthy,184,Unhealthy
Uzbekistan,Soldatskiy,2,Good,12,Good,15,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
India,Anupgarh,1,Good,80,Moderate,0,Good,198,Unhealthy,198,Unhealthy
Germany,Apen,0,Good,34,Good,0,Good,14,Good,34,Good
Afghanistan,Asadabad,1,Good,43,Good,0,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
France,Athis Mons,2,Good,20,Good,6,Good,73,Moderate,73,Moderate
Nigeria,Azare,3,Good,24,Good,2,Good,78,Moderate,78,Moderate
Russian Federation,Arti,1,Good,28,Good,0,Good,36,Good,36,Good
Spain,San Sebastian De Los Reyes,1,Good,17,Good,6,Good,61,Moderate,61,Moderate
Honduras,Santa Rosa De Copan,1,Good,5,Good,3,Good,73,Moderate,73,Moderate
Cuba,Santiago De Las Vegas,1,Good,26,Good,2,Good,74,Moderate,74,Moderate
United Republic of Tanzania,Songwa,0,Good,15,Good,0,Good,36,Good,36,Good
Germany,Springe,1,Good,37,Good,1,Good,24,Good,37,Good
Germany,Stendal,0,Good,39,Good,1,Good,22,Good,39,Good
Romania,Suceava,1,Good,43,Good,0,Good,67,Moderate,67,Moderate
United States of America,Suffern,1,Good,44,Good,3,Good,50,Good,50,Good
India,Sunam,1,Good,47,Good,0,Good,452,Hazardous,500,Hazardous
United States of America,Sunbury,1,Good,41,Good,3,Good,41,Good,41,Good
Japan,Takaishi,1,Good,39,Good,3,Good,43,Good,43,Good
Japan,Takanosu,1,Good,35,Good,0,Good,11,Good,35,Good
Poland,Tarnow,1,Good,27,Good,2,Good,61,Moderate,61,Moderate
Netherlands,Roosendaal,1,Good,24,Good,6,Good,43,Good,43,Good
Cuba,Sagua De Tanamo,1,Good,24,Good,2,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),San Antonio Del Tachira,1,Good,12,Good,3,Good,51,Moderate,51,Moderate
Venezuela (Bolivarian Republic of),San Carlos Del Zulia,2,Good,15,Good,2,Good,64,Moderate,64,Moderate
Italy,San Mauro Torinese,1,Good,32,Good,3,Good,55,Moderate,55,Moderate
Brazil,Santa Isabel Do Para,1,Good,11,Good,2,Good,54,Moderate,54,Moderate
Brazil,Sao Miguel,0,Good,21,Good,0,Good,35,Good,35,Good
Brazil,Oliveira,1,Good,23,Good,0,Good,31,Good,31,Good
India,Ratnagiri,1,Good,23,Good,2,Good,74,Moderate,74,Moderate
United States of America,Rolling Meadows,1,Good,28,Good,5,Good,56,Moderate,56,Moderate
Nigeria,Owo,2,Good,31,Good,0,Good,63,Moderate,63,Moderate
Serbia,Pancevo,1,Good,56,Moderate,0,Good,59,Moderate,59,Moderate
India,Patancheru,5,Good,22,Good,12,Good,189,Unhealthy,189,Unhealthy
Russian Federation,Pavlovskaya,1,Good,45,Good,0,Good,20,Good,45,Good
Bulgaria,Pazardzik,1,Good,47,Good,0,Good,59,Moderate,59,Moderate
Malaysia,Pengkalan Kundang,5,Good,12,Good,23,Good,162,Unhealthy,162,Unhealthy
Viet Nam,Phan Thiet,1,Good,27,Good,1,Good,75,Moderate,75,Moderate
Thailand,Phan Thong,3,Good,3,Good,13,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
Brazil,Jaguarari,0,Good,10,Good,1,Good,13,Good,13,Good
United States of America,Jennings,2,Good,26,Good,7,Good,56,Moderate,56,Moderate
Italy,Jesi,1,Good,39,Good,4,Good,57,Moderate,57,Moderate
Thailand,Kaset Sombun,1,Good,22,Good,0,Good,34,Good,34,Good
Iran (Islamic Republic of),Gorgan,1,Good,47,Good,0,Good,77,Moderate,77,Moderate
United Kingdom of Great Britain and Northern Ireland,Gosport,1,Good,24,Good,7,Good,51,Moderate,51,Moderate
United States of America,Wentzville,1,Good,27,Good,7,Good,70,Moderate,70,Moderate
Australia,Wodonga,0,Good,25,Good,0,Good,11,Good,25,Good
Germany,Wuppertal,0,Good,26,Good,2,Good,29,Good,29,Good
China,Xianyang,4,Good,202,Very Unhealthy,5,Good,132,Unhealthy for Sensitive Groups,202,Very Unhealthy
Japan,Yasu,1,Good,45,Good,0,Good,24,Good,45,Good
Australia,Yeppoon,0,Good,23,Good,3,Good,11,Good,23,Good
,Yokosuka,1,Good,69,Moderate,2,Good,45,Good,69,Moderate
China,Yungho,2,Good,137,Unhealthy for Sensitive Groups,1,Good,109,Unhealthy for Sensitive Groups,137,Unhealthy for Sensitive Groups
Russian Federation,Zelenodolsk,1,Good,28,Good,1,Good,19,Good,28,Good
China,Zhaodong,2,Good,89,Moderate,2,Good,86,Moderate,89,Moderate
Burkina Faso,Tougan,1,Good,11,Good,2,Good,44,Good,44,Good
Côte d'Ivoire,Toulepleu,3,Good,4,Good,1,Good,82,Moderate,82,Moderate
Russian Federation,Tovarkovo,1,Good,33,Good,0,Good,35,Good,35,Good
Turkey,Trabzon,1,Good,34,Good,0,Good,32,Good,34,Good
Italy,Troina,1,Good,41,Good,0,Good,39,Good,41,Good
India,Udagamandalam,0,Good,23,Good,0,Good,55,Moderate,55,Moderate
Angola,Uige,5,Good,19,Good,1,Good,132,Unhealthy for Sensitive Groups,132,Unhealthy for Sensitive Groups
Kazakhstan,Ushtobe,1,Good,40,Good,0,Good,57,Moderate,57,Moderate
India,Vadgaon,0,Good,24,Good,0,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
United States of America,Vallejo,1,Good,29,Good,11,Good,56,Moderate,56,Moderate
United States of America,Valley Falls,1,Good,33,Good,5,Good,47,Good,47,Good
Bulgaria,Varna,1,Good,44,Good,1,Good,31,Good,44,Good
Armenia,Vedi,1,Good,26,Good,1,Good,61,Moderate,61,Moderate
Slovenia,Velenje,1,Good,32,Good,3,Good,82,Moderate,82,Moderate
Brazil,Videira,1,Good,11,Good,0,Good,16,Good,16,Good
Germany,Vienenburg,0,Good,30,Good,1,Good,36,Good,36,Good
Thailand,Taphan Hin,0,Good,21,Good,0,Good,53,Moderate,53,Moderate
Peru,Tarma,1,Good,3,Good,1,Good,15,Good,15,Good
Afghanistan,Taywarah,0,Good,39,Good,0,Good,62,Moderate,62,Moderate
Mexico,Tehuacan,1,Good,18,Good,4,Good,62,Moderate,62,Moderate
Spain,Tineo,1,Good,29,Good,3,Good,35,Good,35,Good
Spain,Tomares,1,Good,18,Good,4,Good,24,Good,24,Good
Ukraine,Volnovakha,1,Good,44,Good,1,Good,22,Good,44,Good
Peru,Nazca,0,Good,10,Good,1,Good,11,Good,11,Good
France,Neuilly Sur Seine,1,Good,20,Good,5,Good,51,Moderate,51,Moderate
United States of America,Newberg,1,Good,19,Good,8,Good,32,Good,32,Good
Czechia,Nove Mesto Nad Metuji,0,Good,29,Good,1,Good,28,Good,29,Good
Germany,Hatten,0,Good,35,Good,1,Good,34,Good,35,Good
Belgium,Chaudfontaine,1,Good,32,Good,2,Good,34,Good,34,Good
Thailand,Chiang Klang,0,Good,29,Good,0,Good,29,Good,29,Good
Romania,Alesd,1,Good,32,Good,1,Good,50,Good,50,Good
Philippines,Amungan,0,Good,25,Good,0,Good,67,Moderate,67,Moderate
United States of America,Andover,1,Good,45,Good,3,Good,42,Good,45,Good
Sri Lanka,Anuradhapura,0,Good,26,Good,0,Good,47,Good,47,Good
Russian Federation,Arkhara,1,Good,34,Good,0,Good,31,Good,34,Good
United States of America,Cloquet,2,Good,21,Good,5,Good,49,Good,49,Good
United States of America,College,2,Good,22,Good,4,Good,61,Moderate,61,Moderate
Portugal,Cova Da Piedade,0,Good,30,Good,2,Good,45,Good,45,Good
India,Cumbum,0,Good,37,Good,0,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
Japan,Ayabe,1,Good,41,Good,0,Good,27,Good,41,Good
Romania,Bacau,1,Good,43,Good,0,Good,64,Moderate,64,Moderate
Ethiopia,Bako,1,Good,15,Good,0,Good,58,Moderate,58,Moderate
,Barra Dos Coqueiros,0,Good,18,Good,1,Good,40,Good,40,Good
,Belize,1,Good,24,Good,0,Good,74,Moderate,74,Moderate
Germany,Bensheim,1,Good,34,Good,1,Good,29,Good,34,Good
United States of America,Blytheville,2,Good,17,Good,10,Good,88,Moderate,88,Moderate
China,Boli,1,Good,37,Good,0,Good,36,Good,37,Good
United States of America,Brockville,1,Good,39,Good,0,Good,29,Good,39,Good
,Capesterre Belle Eau,0,Good,25,Good,0,Good,97,Moderate,97,Moderate
United States of America,Carlsbad,1,Good,29,Good,0,Good,122,Unhealthy for Sensitive Groups,122,Unhealthy for Sensitive Groups
Italy,Casaluce,1,Good,43,Good,3,Good,20,Good,43,Good
Brazil,Catole Do Rocha,0,Good,13,Good,1,Good,32,Good,32,Good
France,Cergy,1,Good,19,Good,4,Good,46,Good,46,Good
United States of America,Yazoo City,1,Good,19,Good,3,Good,50,Good,50,Good
China,Yidu,2,Good,117,Unhealthy for Sensitive Groups,3,Good,86,Moderate,117,Unhealthy for Sensitive Groups
India,Yol,2,Good,99,Moderate,0,Good,137,Unhealthy for Sensitive Groups,137,Unhealthy for Sensitive Groups
Russian Federation,Zakamensk,1,Good,30,Good,0,Good,66,Moderate,66,Moderate
Kazakhstan,Zhanatas,1,Good,34,Good,0,Good,113,Unhealthy for Sensitive Groups,113,Unhealthy for Sensitive Groups
Zimbabwe,Zvishavane,1,Good,18,Good,0,Good,39,Good,39,Good
United States of America,Westborough,1,Good,46,Good,2,Good,42,Good,46,Good
China,Wuxue,4,Good,158,Unhealthy,3,Good,96,Moderate,158,Unhealthy
Azerbaijan,Xacmaz,1,Good,36,Good,0,Good,56,Moderate,56,Moderate
Mexico,Xico,2,Good,2,Good,16,Good,157,Unhealthy,157,Unhealthy
Japan,Yamada,1,Good,36,Good,0,Good,21,Good,36,Good
Afghanistan,Kholm,1,Good,35,Good,0,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups
Russian Federation,Klimovo,1,Good,41,Good,0,Good,14,Good,41,Good
Germany,Konigswinter,1,Good,49,Good,0,Good,55,Moderate,55,Moderate
Russian Federation,Kozlovka,1,Good,33,Good,1,Good,39,Good,39,Good
China,Laohekou,7,Good,31,Good,22,Good,162,Unhealthy,162,Unhealthy
United States of America,Lewiston,1,Good,24,Good,2,Good,38,Good,38,Good
France,Lomme,1,Good,38,Good,1,Good,44,Good,44,Good
Poland,Lubaczow,1,Good,46,Good,0,Good,76,Moderate,76,Moderate
Egypt,Luxor,1,Good,75,Moderate,0,Good,75,Moderate,75,Moderate
Finland,Aanekoski,1,Good,33,Good,0,Good,3,Good,33,Good
Nigeria,Abakaliki,2,Good,38,Good,0,Good,72,Moderate,72,Moderate
Portugal,Agueda,0,Good,42,Good,0,Good,18,Good,42,Good
Australia,Albury,0,Good,11,Good,3,Good,24,Good,24,Good
Russian Federation,Alekseyevka,1,Good,42,Good,0,Good,29,Good,42,Good
India,Alipur Duar,5,Good,10,Good,11,Good,152,Unhealthy,152,Unhealthy
Germany,Altdorf,1,Good,67,Moderate,0,Good,69,Moderate,69,Moderate
Mozambique,Angoche,0,Good,33,Good,0,Good,63,Moderate,63,Moderate
Belgium,Arlon,1,Good,49,Good,0,Good,61,Moderate,61,Moderate
India,Attur,3,Good,17,Good,8,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
China,Dezhou,5,Good,100,Unhealthy for Sensitive Groups,15,Good,157,Unhealthy,157,Unhealthy
Niger,Dogondoutchi,1,Good,39,Good,0,Good,74,Moderate,74,Moderate
Netherlands,Eibergen,1,Good,38,Good,0,Good,35,Good,38,Good
Afghanistan,Eskasem,0,Good,14,Good,0,Good,85,Moderate,85,Moderate
Sweden,Eslov,1,Good,43,Good,0,Good,12,Good,43,Good
France,Evry,1,Good,44,Good,1,Good,74,Moderate,74,Moderate
United States of America,Flower Mound,2,Good,32,Good,5,Good,68,Moderate,68,Moderate
United States of America,Fort Madison,1,Good,45,Good,1,Good,60,Moderate,60,Moderate
Argentina,General Roca,0,Good,12,Good,1,Good,5,Good,12,Good
France,Cluses,1,Good,40,Good,0,Good,62,Moderate,62,Moderate
United States of America,Collierville,1,Good,44,Good,2,Good,73,Moderate,73,Moderate
France,Colomiers,1,Good,39,Good,1,Good,41,Good,41,Good
France,Cran Gevrier,1,Good,43,Good,0,Good,61,Moderate,61,Moderate
Brazil,Cravinhos,1,Good,25,Good,0,Good,50,Good,50,Good
United States of America,Culpeper,1,Good,49,Good,0,Good,33,Good,49,Good
Pakistan,Mankera,3,Good,116,Unhealthy for Sensitive Groups,3,Good,192,Unhealthy,192,Unhealthy
France,Marcq En Baroeul,1,Good,38,Good,1,Good,44,Good,44,Good
South Africa,Graaff Reinet,0,Good,10,Good,1,Good,18,Good,18,Good
United States of America,Hagerstown,1,Good,43,Good,4,Good,43,Good,43,Good
China,Handan,5,Good,200,Unhealthy,7,Good,163,Unhealthy,200,Unhealthy
Australia,Hervey Bay,0,Good,36,Good,0,Good,17,Good,36,Good
India,Jamtara,3,Good,103,Unhealthy for Sensitive Groups,1,Good,107,Unhealthy for Sensitive Groups,107,Unhealthy for Sensitive Groups
Indonesia,Jeluko,2,Good,49,Good,1,Good,80,Moderate,80,Moderate
Indonesia,Kadipaten,1,Good,37,Good,0,Good,63,Moderate,63,Moderate
India,Kalyani,5,Good,119,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,171,Unhealthy
Slovenia,Kamnik,2,Good,27,Good,3,Good,78,Moderate,78,Moderate
United States of America,Hillcrest Heights,1,Good,44,Good,5,Good,54,Moderate,54,Moderate
Finland,Hollola,1,Good,46,Good,2,Good,38,Good,46,Good
Democratic Republic of the Congo,Ilebo,6,Good,28,Good,0,Good,95,Moderate,95,Moderate
Germany,Schleiden,1,Good,37,Good,2,Good,58,Moderate,58,Moderate
Switzerland,Schwyz,1,Good,25,Good,2,Good,37,Good,37,Good
Germany,Sendenhorst,1,Good,33,Good,2,Good,35,Good,35,Good
Pakistan,Sanghar,1,Good,44,Good,0,Good,175,Unhealthy,175,Unhealthy
Brazil,Santa Maria,1,Good,13,Good,0,Good,24,Good,24,Good
Brazil,Santa Rosa De Viterbo,1,Good,12,Good,2,Good,51,Moderate,51,Moderate
India,Someshwar,0,Good,22,Good,0,Good,68,Moderate,68,Moderate
Netherlands,Son En Breugel,1,Good,30,Good,2,Good,28,Good,30,Good
France,Stains,1,Good,21,Good,6,Good,69,Moderate,69,Moderate
United States of America,Sturgis,1,Good,41,Good,2,Good,34,Good,41,Good
Poland,Sulejowek,1,Good,28,Good,5,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups
Uganda,Kiboga,2,Good,21,Good,0,Good,72,Moderate,72,Moderate
Hungary,Kormend,1,Good,34,Good,2,Good,66,Moderate,66,Moderate
Russian Federation,Koryazhma,1,Good,37,Good,0,Good,21,Good,37,Good
Turkey,Kozan,1,Good,40,Good,0,Good,53,Moderate,53,Moderate
,Kramat,2,Good,62,Moderate,1,Good,99,Moderate,99,Moderate
Netherlands,Langedijk,0,Good,34,Good,1,Good,13,Good,34,Good
United States of America,Lathrop,1,Good,30,Good,7,Good,34,Good,34,Good
Germany,Aalen,1,Good,36,Good,3,Good,61,Moderate,61,Moderate
